"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
1219,2023,1,2,1,18,0,0,2,2648,"2026-09-01"
1220,2023,1,2,1,19,0,0,2,2008,"2026-09-01"
1221,2023,1,2,1,20,0,0,2,1505,"2026-09-01"
1222,2023,1,2,1,21,0,0,2,1002,"2026-09-01"
1223,2023,1,2,1,22,0,0,2,765,"2026-09-01"
1224,2023,1,2,1,23,0,0,2,459,"2026-09-01"
1225,2023,1,2,1,0,0,0,3,47,"2026-09-01"
1226,2023,1,2,1,1,0,0,3,21,"2026-09-01"
1227,2023,1,2,1,2,0,0,3,9,"2026-09-01"
1228,2023,1,2,1,3,0,0,3,28,"2026-09-01"
1229,2023,1,2,1,4,0,0,3,67,"2026-09-01"
1230,2023,1,2,1,5,0,0,3,69,"2026-09-01"
1231,2023,1,2,1,6,0,0,3,84,"2026-09-01"
1232,2023,1,2,1,7,0,0,3,103,"2026-09-01"
1233,2023,1,2,1,8,0,0,3,111,"2026-09-01"
1234,2023,1,2,1,9,0,0,3,144,"2026-09-01"
1235,2023,1,2,1,10,0,0,3,140,"2026-09-01"
1236,2023,1,2,1,11,0,0,3,184,"2026-09-01"
1237,2023,1,2,1,12,0,0,3,268,"2026-09-01"
1238,2023,1,2,1,13,0,0,3,252,"2026-09-01"
1239,2023,1,2,1,14,0,0,3,251,"2026-09-01"
1240,2023,1,2,1,15,0,0,3,246,"2026-09-01"
1241,2023,1,2,1,16,0,0,3,235,"2026-09-01"
1242,2023,1,2,1,17,0,0,3,212,"2026-09-01"
1243,2023,1,2,1,18,0,0,3,200,"2026-09-01"
1244,2023,1,2,1,19,0,0,3,137,"2026-09-01"
1245,2023,1,2,1,20,0,0,3,125,"2026-09-01"
1246,2023,1,2,1,21,0,0,3,81,"2026-09-01"
1247,2023,1,2,1,22,0,0,3,47,"2026-09-01"
1248,2023,1,2,1,23,0,0,3,34,"2026-09-01"
1249,2023,1,2,1,0,0,0,4,3,"2026-09-01"
1250,2023,1,2,1,1,0,0,4,4,"2026-09-01"
1251,2023,1,2,1,2,0,0,4,4,"2026-09-01"
1252,2023,1,2,1,3,0,0,4,7,"2026-09-01"
1253,2023,1,2,1,4,0,0,4,12,"2026-09-01"
1254,2023,1,2,1,5,0,0,4,8,"2026-09-01"
1255,2023,1,2,1,6,0,0,4,6,"2026-09-01"
1256,2023,1,2,1,7,0,0,4,7,"2026-09-01"
1257,2023,1,2,1,8,0,0,4,14,"2026-09-01"
1258,2023,1,2,1,9,0,0,4,10,"2026-09-01"
1259,2023,1,2,1,10,0,0,4,8,"2026-09-01"
1260,2023,1,2,1,11,0,0,4,11,"2026-09-01"
1261,2023,1,2,1,12,0,0,4,5,"2026-09-01"
1262,2023,1,2,1,13,0,0,4,7,"2026-09-01"
1263,2023,1,2,1,14,0,0,4,4,"2026-09-01"
1264,2023,1,2,1,15,0,0,4,5,"2026-09-01"
1265,2023,1,2,1,16,0,0,4,7,"2026-09-01"
1266,2023,1,2,1,17,0,0,4,7,"2026-09-01"
1267,2023,1,2,1,18,0,0,4,7,"2026-09-01"
1268,2023,1,2,1,19,0,0,4,12,"2026-09-01"
1269,2023,1,2,1,20,0,0,4,7,"2026-09-01"
1270,2023,1,2,1,21,0,0,4,9,"2026-09-01"
1271,2023,1,2,1,22,0,0,4,4,"2026-09-01"
1272,2023,1,2,1,23,0,0,4,4,"2026-09-01"
1273,2023,1,2,1,0,0,0,5,3,"2026-09-01"
1274,2023,1,2,1,1,0,0,5,4,"2026-09-01"
1275,2023,1,2,1,2,0,0,5,2,"2026-09-01"
1276,2023,1,2,1,3,0,0,5,4,"2026-09-01"
1277,2023,1,2,1,4,0,0,5,6,"2026-09-01"
1278,2023,1,2,1,5,0,0,5,13,"2026-09-01"
1279,2023,1,2,1,6,0,0,5,29,"2026-09-01"
1280,2023,1,2,1,7,0,0,5,14,"2026-09-01"
1281,2023,1,2,1,8,0,0,5,12,"2026-09-01"
1282,2023,1,2,1,9,0,0,5,15,"2026-09-01"
1283,2023,1,2,1,10,0,0,5,16,"2026-09-01"
1284,2023,1,2,1,11,0,0,5,22,"2026-09-01"
1285,2023,1,2,1,12,0,0,5,19,"2026-09-01"
1286,2023,1,2,1,13,0,0,5,19,"2026-09-01"
1287,2023,1,2,1,14,0,0,5,18,"2026-09-01"
1288,2023,1,2,1,15,0,0,5,7,"2026-09-01"
1289,2023,1,2,1,16,0,0,5,11,"2026-09-01"
1290,2023,1,2,1,17,0,0,5,7,"2026-09-01"
1291,2023,1,2,1,18,0,0,5,6,"2026-09-01"
1292,2023,1,2,1,19,0,0,5,6,"2026-09-01"
1293,2023,1,2,1,20,0,0,5,10,"2026-09-01"
1294,2023,1,2,1,21,0,0,5,3,"2026-09-01"
1295,2023,1,2,1,22,0,0,5,3,"2026-09-01"
1296,2023,1,2,1,23,0,0,5,6,"2026-09-01"
1297,2023,1,2,1,0,0,0,6,11,"2026-09-01"
1298,2023,1,2,1,1,0,0,6,7,"2026-09-01"
1299,2023,1,2,1,2,0,0,6,10,"2026-09-01"
1300,2023,1,2,1,3,0,0,6,11,"2026-09-01"
1301,2023,1,2,1,4,0,0,6,19,"2026-09-01"
1302,2023,1,2,1,5,0,0,6,19,"2026-09-01"
1303,2023,1,2,1,6,0,0,6,32,"2026-09-01"
1304,2023,1,2,1,7,0,0,6,44,"2026-09-01"
1305,2023,1,2,1,8,0,0,6,36,"2026-09-01"
1306,2023,1,2,1,9,0,0,6,42,"2026-09-01"
1307,2023,1,2,1,10,0,0,6,40,"2026-09-01"
1308,2023,1,2,1,11,0,0,6,45,"2026-09-01"
1309,2023,1,2,1,12,0,0,6,59,"2026-09-01"
1310,2023,1,2,1,13,0,0,6,55,"2026-09-01"
1311,2023,1,2,1,14,0,0,6,52,"2026-09-01"
1312,2023,1,2,1,15,0,0,6,45,"2026-09-01"
1313,2023,1,2,1,16,0,0,6,39,"2026-09-01"
1314,2023,1,2,1,17,0,0,6,52,"2026-09-01"
1315,2023,1,2,1,18,0,0,6,47,"2026-09-01"
1316,2023,1,2,1,19,0,0,6,42,"2026-09-01"
1317,2023,1,2,1,20,0,0,6,25,"2026-09-01"
1318,2023,1,2,1,21,0,0,6,27,"2026-09-01"
1319,2023,1,2,1,22,0,0,6,15,"2026-09-01"
1320,2023,1,2,1,23,0,0,6,22,"2026-09-01"
1321,2023,1,2,1,0,0,0,7,1,"2026-09-01"
1322,2023,1,2,1,1,0,0,7,0,"2026-09-01"
1323,2023,1,2,1,2,0,0,7,0,"2026-09-01"
1324,2023,1,2,1,3,0,0,7,0,"2026-09-01"
1325,2023,1,2,1,4,0,0,7,0,"2026-09-01"
1326,2023,1,2,1,5,0,0,7,1,"2026-09-01"
1327,2023,1,2,1,6,0,0,7,1,"2026-09-01"
1328,2023,1,2,1,7,0,0,7,2,"2026-09-01"
1329,2023,1,2,1,8,0,0,7,3,"2026-09-01"
1330,2023,1,2,1,9,0,0,7,5,"2026-09-01"
1331,2023,1,2,1,10,0,0,7,1,"2026-09-01"
1332,2023,1,2,1,11,0,0,7,4,"2026-09-01"
1333,2023,1,2,1,12,0,0,7,4,"2026-09-01"
1334,2023,1,2,1,13,0,0,7,3,"2026-09-01"
1335,2023,1,2,1,14,0,0,7,4,"2026-09-01"
1336,2023,1,2,1,15,0,0,7,3,"2026-09-01"
1337,2023,1,2,1,16,0,0,7,2,"2026-09-01"
1338,2023,1,2,1,17,0,0,7,5,"2026-09-01"
1339,2023,1,2,1,18,0,0,7,3,"2026-09-01"
1340,2023,1,2,1,19,0,0,7,2,"2026-09-01"
1341,2023,1,2,1,20,0,0,7,3,"2026-09-01"
1342,2023,1,2,1,21,0,0,7,1,"2026-09-01"
1343,2023,1,2,1,22,0,0,7,1,"2026-09-01"
1344,2023,1,2,1,23,0,0,7,0,"2026-09-01"
1345,2023,1,2,1,0,0,4,0,0,"2026-09-01"
1346,2023,1,2,1,1,0,4,0,0,"2026-09-01"
1347,2023,1,2,1,2,0,4,0,0,"2026-09-01"
1348,2023,1,2,1,3,0,4,0,0,"2026-09-01"
1349,2023,1,2,1,4,0,4,0,0,"2026-09-01"
1350,2023,1,2,1,5,0,4,0,0,"2026-09-01"
1351,2023,1,2,1,6,0,4,0,0,"2026-09-01"
1352,2023,1,2,1,7,0,4,0,0,"2026-09-01"
1353,2023,1,2,1,8,0,4,0,0,"2026-09-01"
1354,2023,1,2,1,9,0,4,0,0,"2026-09-01"
1355,2023,1,2,1,10,0,4,0,0,"2026-09-01"
1356,2023,1,2,1,11,0,4,0,0,"2026-09-01"
1357,2023,1,2,1,12,0,4,0,0,"2026-09-01"
1358,2023,1,2,1,13,0,4,0,0,"2026-09-01"
1359,2023,1,2,1,14,0,4,0,0,"2026-09-01"
1360,2023,1,2,1,15,0,4,0,0,"2026-09-01"
1361,2023,1,2,1,16,0,4,0,0,"2026-09-01"
1362,2023,1,2,1,17,0,4,0,0,"2026-09-01"
1363,2023,1,2,1,18,0,4,0,0,"2026-09-01"
1364,2023,1,2,1,19,0,4,0,0,"2026-09-01"
1365,2023,1,2,1,20,0,4,0,0,"2026-09-01"
1366,2023,1,2,1,21,0,4,0,0,"2026-09-01"
1367,2023,1,2,1,22,0,4,0,0,"2026-09-01"
1368,2023,1,2,1,23,0,4,0,0,"2026-09-01"
1369,2023,1,2,1,0,0,4,1,0,"2026-09-01"
1370,2023,1,2,1,1,0,4,1,0,"2026-09-01"
1371,2023,1,2,1,2,0,4,1,0,"2026-09-01"
1372,2023,1,2,1,3,0,4,1,0,"2026-09-01"
1373,2023,1,2,1,4,0,4,1,0,"2026-09-01"
1374,2023,1,2,1,5,0,4,1,1,"2026-09-01"
1375,2023,1,2,1,6,0,4,1,3,"2026-09-01"
1376,2023,1,2,1,7,0,4,1,1,"2026-09-01"
1377,2023,1,2,1,8,0,4,1,2,"2026-09-01"
1378,2023,1,2,1,9,0,4,1,7,"2026-09-01"
1379,2023,1,2,1,10,0,4,1,3,"2026-09-01"
1380,2023,1,2,1,11,0,4,1,10,"2026-09-01"
1381,2023,1,2,1,12,0,4,1,8,"2026-09-01"
1382,2023,1,2,1,13,0,4,1,9,"2026-09-01"
1383,2023,1,2,1,14,0,4,1,10,"2026-09-01"
1384,2023,1,2,1,15,0,4,1,10,"2026-09-01"
1385,2023,1,2,1,16,0,4,1,5,"2026-09-01"
1386,2023,1,2,1,17,0,4,1,11,"2026-09-01"
1387,2023,1,2,1,18,0,4,1,9,"2026-09-01"
1388,2023,1,2,1,19,0,4,1,5,"2026-09-01"
1389,2023,1,2,1,20,0,4,1,7,"2026-09-01"
1390,2023,1,2,1,21,0,4,1,2,"2026-09-01"
1391,2023,1,2,1,22,0,4,1,3,"2026-09-01"
1392,2023,1,2,1,23,0,4,1,2,"2026-09-01"
1393,2023,1,2,1,0,0,4,2,516,"2026-09-01"
1394,2023,1,2,1,1,0,4,2,264,"2026-09-01"
1395,2023,1,2,1,2,0,4,2,95,"2026-09-01"
1396,2023,1,2,1,3,0,4,2,133,"2026-09-01"
1397,2023,1,2,1,4,0,4,2,364,"2026-09-01"
1398,2023,1,2,1,5,0,4,2,579,"2026-09-01"
1399,2023,1,2,1,6,0,4,2,735,"2026-09-01"
1400,2023,1,2,1,7,0,4,2,893,"2026-09-01"
1401,2023,1,2,1,8,0,4,2,888,"2026-09-01"
1402,2023,1,2,1,9,0,4,2,1472,"2026-09-01"
1403,2023,1,2,1,10,0,4,2,1921,"2026-09-01"
1404,2023,1,2,1,11,0,4,2,2535,"2026-09-01"
1405,2023,1,2,1,12,0,4,2,3151,"2026-09-01"
1406,2023,1,2,1,13,0,4,2,3446,"2026-09-01"
1407,2023,1,2,1,14,0,4,2,3548,"2026-09-01"
1408,2023,1,2,1,15,0,4,2,3541,"2026-09-01"
1409,2023,1,2,1,16,0,4,2,3460,"2026-09-01"
1410,2023,1,2,1,17,0,4,2,3220,"2026-09-01"
1411,2023,1,2,1,18,0,4,2,2747,"2026-09-01"
1412,2023,1,2,1,19,0,4,2,2013,"2026-09-01"
1413,2023,1,2,1,20,0,4,2,1556,"2026-09-01"
1414,2023,1,2,1,21,0,4,2,1094,"2026-09-01"
1415,2023,1,2,1,22,0,4,2,773,"2026-09-01"
1416,2023,1,2,1,23,0,4,2,645,"2026-09-01"
1417,2023,1,2,1,0,0,4,3,62,"2026-09-01"
1418,2023,1,2,1,1,0,4,3,46,"2026-09-01"
1419,2023,1,2,1,2,0,4,3,28,"2026-09-01"
1420,2023,1,2,1,3,0,4,3,36,"2026-09-01"
1421,2023,1,2,1,4,0,4,3,64,"2026-09-01"
1422,2023,1,2,1,5,0,4,3,61,"2026-09-01"
1423,2023,1,2,1,6,0,4,3,78,"2026-09-01"
1424,2023,1,2,1,7,0,4,3,107,"2026-09-01"
1425,2023,1,2,1,8,0,4,3,130,"2026-09-01"
1426,2023,1,2,1,9,0,4,3,168,"2026-09-01"
1427,2023,1,2,1,10,0,4,3,190,"2026-09-01"
1428,2023,1,2,1,11,0,4,3,204,"2026-09-01"
1429,2023,1,2,1,12,0,4,3,235,"2026-09-01"
1430,2023,1,2,1,13,0,4,3,255,"2026-09-01"
1431,2023,1,2,1,14,0,4,3,343,"2026-09-01"
1432,2023,1,2,1,15,0,4,3,283,"2026-09-01"
1433,2023,1,2,1,16,0,4,3,330,"2026-09-01"
1434,2023,1,2,1,17,0,4,3,308,"2026-09-01"
1435,2023,1,2,1,18,0,4,3,252,"2026-09-01"
1436,2023,1,2,1,19,0,4,3,161,"2026-09-01"
1437,2023,1,2,1,20,0,4,3,159,"2026-09-01"
1438,2023,1,2,1,21,0,4,3,112,"2026-09-01"
1439,2023,1,2,1,22,0,4,3,64,"2026-09-01"
1440,2023,1,2,1,23,0,4,3,101,"2026-09-01"
1441,2023,1,2,1,0,0,4,4,9,"2026-09-01"
1442,2023,1,2,1,1,0,4,4,5,"2026-09-01"
1443,2023,1,2,1,2,0,4,4,2,"2026-09-01"
1444,2023,1,2,1,3,0,4,4,4,"2026-09-01"
1445,2023,1,2,1,4,0,4,4,6,"2026-09-01"
1446,2023,1,2,1,5,0,4,4,7,"2026-09-01"
1447,2023,1,2,1,6,0,4,4,6,"2026-09-01"
1448,2023,1,2,1,7,0,4,4,5,"2026-09-01"
1449,2023,1,2,1,8,0,4,4,5,"2026-09-01"
1450,2023,1,2,1,9,0,4,4,6,"2026-09-01"
1451,2023,1,2,1,10,0,4,4,5,"2026-09-01"
1452,2023,1,2,1,11,0,4,4,6,"2026-09-01"
1453,2023,1,2,1,12,0,4,4,6,"2026-09-01"
1454,2023,1,2,1,13,0,4,4,7,"2026-09-01"
1455,2023,1,2,1,14,0,4,4,7,"2026-09-01"
1456,2023,1,2,1,15,0,4,4,7,"2026-09-01"
1457,2023,1,2,1,16,0,4,4,9,"2026-09-01"
1458,2023,1,2,1,17,0,4,4,5,"2026-09-01"
1459,2023,1,2,1,18,0,4,4,5,"2026-09-01"
1460,2023,1,2,1,19,0,4,4,6,"2026-09-01"
1461,2023,1,2,1,20,0,4,4,8,"2026-09-01"
1462,2023,1,2,1,21,0,4,4,3,"2026-09-01"
1463,2023,1,2,1,22,0,4,4,8,"2026-09-01"
1464,2023,1,2,1,23,0,4,4,8,"2026-09-01"
1465,2023,1,2,1,0,0,4,5,5,"2026-09-01"
1466,2023,1,2,1,1,0,4,5,1,"2026-09-01"
1467,2023,1,2,1,2,0,4,5,3,"2026-09-01"
1468,2023,1,2,1,3,0,4,5,3,"2026-09-01"
1469,2023,1,2,1,4,0,4,5,8,"2026-09-01"
1470,2023,1,2,1,5,0,4,5,10,"2026-09-01"
1471,2023,1,2,1,6,0,4,5,13,"2026-09-01"
1472,2023,1,2,1,7,0,4,5,13,"2026-09-01"
1473,2023,1,2,1,8,0,4,5,17,"2026-09-01"
1474,2023,1,2,1,9,0,4,5,19,"2026-09-01"
1475,2023,1,2,1,10,0,4,5,21,"2026-09-01"
1476,2023,1,2,1,11,0,4,5,27,"2026-09-01"
1477,2023,1,2,1,12,0,4,5,27,"2026-09-01"
1478,2023,1,2,1,13,0,4,5,21,"2026-09-01"
1479,2023,1,2,1,14,0,4,5,12,"2026-09-01"
1480,2023,1,2,1,15,0,4,5,11,"2026-09-01"
1481,2023,1,2,1,16,0,4,5,16,"2026-09-01"
1482,2023,1,2,1,17,0,4,5,10,"2026-09-01"
1483,2023,1,2,1,18,0,4,5,13,"2026-09-01"
1484,2023,1,2,1,19,0,4,5,5,"2026-09-01"
1485,2023,1,2,1,20,0,4,5,10,"2026-09-01"
1486,2023,1,2,1,21,0,4,5,11,"2026-09-01"
1487,2023,1,2,1,22,0,4,5,5,"2026-09-01"
1488,2023,1,2,1,23,0,4,5,9,"2026-09-01"
1489,2023,1,2,1,0,0,4,6,12,"2026-09-01"
1490,2023,1,2,1,1,0,4,6,12,"2026-09-01"
1491,2023,1,2,1,2,0,4,6,8,"2026-09-01"
1492,2023,1,2,1,3,0,4,6,13,"2026-09-01"
1493,2023,1,2,1,4,0,4,6,27,"2026-09-01"
1494,2023,1,2,1,5,0,4,6,15,"2026-09-01"
1495,2023,1,2,1,6,0,4,6,54,"2026-09-01"
1496,2023,1,2,1,7,0,4,6,71,"2026-09-01"
1497,2023,1,2,1,8,0,4,6,59,"2026-09-01"
1498,2023,1,2,1,9,0,4,6,57,"2026-09-01"
1499,2023,1,2,1,10,0,4,6,54,"2026-09-01"
1500,2023,1,2,1,11,0,4,6,53,"2026-09-01"
1501,2023,1,2,1,12,0,4,6,80,"2026-09-01"
1502,2023,1,2,1,13,0,4,6,48,"2026-09-01"
1503,2023,1,2,1,14,0,4,6,35,"2026-09-01"
1504,2023,1,2,1,15,0,4,6,32,"2026-09-01"
1505,2023,1,2,1,16,0,4,6,42,"2026-09-01"
1506,2023,1,2,1,17,0,4,6,28,"2026-09-01"
1507,2023,1,2,1,18,0,4,6,46,"2026-09-01"
1508,2023,1,2,1,19,0,4,6,37,"2026-09-01"
1509,2023,1,2,1,20,0,4,6,23,"2026-09-01"
1510,2023,1,2,1,21,0,4,6,26,"2026-09-01"
1511,2023,1,2,1,22,0,4,6,15,"2026-09-01"
1512,2023,1,2,1,23,0,4,6,20,"2026-09-01"
1513,2023,1,2,1,0,0,4,7,1,"2026-09-01"
1514,2023,1,2,1,1,0,4,7,1,"2026-09-01"
1515,2023,1,2,1,2,0,4,7,0,"2026-09-01"
1516,2023,1,2,1,3,0,4,7,0,"2026-09-01"
1517,2023,1,2,1,4,0,4,7,1,"2026-09-01"
1518,2023,1,2,1,5,0,4,7,0,"2026-09-01"
1519,2023,1,2,1,6,0,4,7,1,"2026-09-01"
1520,2023,1,2,1,7,0,4,7,3,"2026-09-01"
1521,2023,1,2,1,8,0,4,7,3,"2026-09-01"
1522,2023,1,2,1,9,0,4,7,4,"2026-09-01"
1523,2023,1,2,1,10,0,4,7,3,"2026-09-01"
1524,2023,1,2,1,11,0,4,7,8,"2026-09-01"
1525,2023,1,2,1,12,0,4,7,8,"2026-09-01"
1526,2023,1,2,1,13,0,4,7,5,"2026-09-01"
1527,2023,1,2,1,14,0,4,7,1,"2026-09-01"
1528,2023,1,2,1,15,0,4,7,2,"2026-09-01"
1529,2023,1,2,1,16,0,4,7,3,"2026-09-01"
1530,2023,1,2,1,17,0,4,7,3,"2026-09-01"
1531,2023,1,2,1,18,0,4,7,2,"2026-09-01"
1532,2023,1,2,1,19,0,4,7,1,"2026-09-01"
1533,2023,1,2,1,20,0,4,7,2,"2026-09-01"
1534,2023,1,2,1,21,0,4,7,3,"2026-09-01"
1535,2023,1,2,1,22,0,4,7,1,"2026-09-01"
1536,2023,1,2,1,23,0,4,7,0,"2026-09-01"
1537,2023,1,3,2,0,0,0,0,0,"2026-09-01"
1538,2023,1,3,2,1,0,0,0,0,"2026-09-01"
1539,2023,1,3,2,2,0,0,0,0,"2026-09-01"
1540,2023,1,3,2,3,0,0,0,0,"2026-09-01"
1541,2023,1,3,2,4,0,0,0,0,"2026-09-01"
1542,2023,1,3,2,5,0,0,0,0,"2026-09-01"
1543,2023,1,3,2,6,0,0,0,0,"2026-09-01"
1544,2023,1,3,2,7,0,0,0,0,"2026-09-01"
1545,2023,1,3,2,8,0,0,0,0,"2026-09-01"
1546,2023,1,3,2,9,0,0,0,0,"2026-09-01"
1547,2023,1,3,2,10,0,0,0,0,"2026-09-01"
1548,2023,1,3,2,11,0,0,0,0,"2026-09-01"
1549,2023,1,3,2,12,0,0,0,0,"2026-09-01"
1550,2023,1,3,2,13,0,0,0,0,"2026-09-01"
1551,2023,1,3,2,14,0,0,0,0,"2026-09-01"
1552,2023,1,3,2,15,0,0,0,0,"2026-09-01"
1553,2023,1,3,2,16,0,0,0,1,"2026-09-01"
1554,2023,1,3,2,17,0,0,0,0,"2026-09-01"
1555,2023,1,3,2,18,0,0,0,0,"2026-09-01"
1556,2023,1,3,2,19,0,0,0,0,"2026-09-01"
1557,2023,1,3,2,20,0,0,0,0,"2026-09-01"
1558,2023,1,3,2,21,0,0,0,0,"2026-09-01"
1559,2023,1,3,2,22,0,0,0,1,"2026-09-01"
1560,2023,1,3,2,23,0,0,0,0,"2026-09-01"
1561,2023,1,3,2,0,0,0,1,2,"2026-09-01"
1562,2023,1,3,2,1,0,0,1,1,"2026-09-01"
1563,2023,1,3,2,2,0,0,1,0,"2026-09-01"
1564,2023,1,3,2,3,0,0,1,2,"2026-09-01"
1565,2023,1,3,2,4,0,0,1,2,"2026-09-01"
1566,2023,1,3,2,5,0,0,1,4,"2026-09-01"
1567,2023,1,3,2,6,0,0,1,9,"2026-09-01"
1568,2023,1,3,2,7,0,0,1,15,"2026-09-01"
1569,2023,1,3,2,8,0,0,1,10,"2026-09-01"
1570,2023,1,3,2,9,0,0,1,8,"2026-09-01"
1571,2023,1,3,2,10,0,0,1,7,"2026-09-01"
1572,2023,1,3,2,11,0,0,1,18,"2026-09-01"
1573,2023,1,3,2,12,0,0,1,19,"2026-09-01"
1574,2023,1,3,2,13,0,0,1,22,"2026-09-01"
1575,2023,1,3,2,14,0,0,1,13,"2026-09-01"
1576,2023,1,3,2,15,0,0,1,19,"2026-09-01"
1577,2023,1,3,2,16,0,0,1,20,"2026-09-01"
1578,2023,1,3,2,17,0,0,1,18,"2026-09-01"
1579,2023,1,3,2,18,0,0,1,10,"2026-09-01"
1580,2023,1,3,2,19,0,0,1,5,"2026-09-01"
1581,2023,1,3,2,20,0,0,1,5,"2026-09-01"
1582,2023,1,3,2,21,0,0,1,4,"2026-09-01"
1583,2023,1,3,2,22,0,0,1,9,"2026-09-01"
1584,2023,1,3,2,23,0,0,1,1,"2026-09-01"
1585,2023,1,3,2,0,0,0,2,328,"2026-09-01"
1586,2023,1,3,2,1,0,0,2,169,"2026-09-01"
1587,2023,1,3,2,2,0,0,2,134,"2026-09-01"
1588,2023,1,3,2,3,0,0,2,314,"2026-09-01"
1589,2023,1,3,2,4,0,0,2,679,"2026-09-01"
1590,2023,1,3,2,5,0,0,2,802,"2026-09-01"
1591,2023,1,3,2,6,0,0,2,1827,"2026-09-01"
1592,2023,1,3,2,7,0,0,2,2722,"2026-09-01"
1593,2023,1,3,2,8,0,0,2,2684,"2026-09-01"
1594,2023,1,3,2,9,0,0,2,2049,"2026-09-01"
1595,2023,1,3,2,10,0,0,2,2157,"2026-09-01"
1596,2023,1,3,2,11,0,0,2,2227,"2026-09-01"
1597,2023,1,3,2,12,0,0,2,2727,"2026-09-01"
1598,2023,1,3,2,13,0,0,2,3014,"2026-09-01"
1599,2023,1,3,2,14,0,0,2,3011,"2026-09-01"
1600,2023,1,3,2,15,0,0,2,3524,"2026-09-01"
1601,2023,1,3,2,16,0,0,2,4420,"2026-09-01"
1602,2023,1,3,2,17,0,0,2,4504,"2026-09-01"
1603,2023,1,3,2,18,0,0,2,2974,"2026-09-01"
1604,2023,1,3,2,19,0,0,2,2101,"2026-09-01"
1605,2023,1,3,2,20,0,0,2,1453,"2026-09-01"
1606,2023,1,3,2,21,0,0,2,1031,"2026-09-01"
1607,2023,1,3,2,22,0,0,2,780,"2026-09-01"
1608,2023,1,3,2,23,0,0,2,453,"2026-09-01"
1609,2023,1,3,2,0,0,0,3,44,"2026-09-01"
1610,2023,1,3,2,1,0,0,3,24,"2026-09-01"
1611,2023,1,3,2,2,0,0,3,25,"2026-09-01"
1612,2023,1,3,2,3,0,0,3,43,"2026-09-01"
1613,2023,1,3,2,4,0,0,3,86,"2026-09-01"
1614,2023,1,3,2,5,0,0,3,134,"2026-09-01"
1615,2023,1,3,2,6,0,0,3,331,"2026-09-01"
1616,2023,1,3,2,7,0,0,3,529,"2026-09-01"
1617,2023,1,3,2,8,0,0,3,486,"2026-09-01"
1618,2023,1,3,2,9,0,0,3,514,"2026-09-01"
1619,2023,1,3,2,10,0,0,3,503,"2026-09-01"
1620,2023,1,3,2,11,0,0,3,468,"2026-09-01"
1621,2023,1,3,2,12,0,0,3,483,"2026-09-01"
1622,2023,1,3,2,13,0,0,3,445,"2026-09-01"
1623,2023,1,3,2,14,0,0,3,480,"2026-09-01"
1624,2023,1,3,2,15,0,0,3,612,"2026-09-01"
1625,2023,1,3,2,16,0,0,3,511,"2026-09-01"
1626,2023,1,3,2,17,0,0,3,391,"2026-09-01"
1627,2023,1,3,2,18,0,0,3,239,"2026-09-01"
1628,2023,1,3,2,19,0,0,3,191,"2026-09-01"
1629,2023,1,3,2,20,0,0,3,126,"2026-09-01"
1630,2023,1,3,2,21,0,0,3,75,"2026-09-01"
1631,2023,1,3,2,22,0,0,3,45,"2026-09-01"
1632,2023,1,3,2,23,0,0,3,49,"2026-09-01"
1633,2023,1,3,2,0,0,0,4,6,"2026-09-01"
1634,2023,1,3,2,1,0,0,4,4,"2026-09-01"
1635,2023,1,3,2,2,0,0,4,3,"2026-09-01"
1636,2023,1,3,2,3,0,0,4,5,"2026-09-01"
1637,2023,1,3,2,4,0,0,4,11,"2026-09-01"
1638,2023,1,3,2,5,0,0,4,23,"2026-09-01"
1639,2023,1,3,2,6,0,0,4,20,"2026-09-01"
1640,2023,1,3,2,7,0,0,4,12,"2026-09-01"
1641,2023,1,3,2,8,0,0,4,15,"2026-09-01"
1642,2023,1,3,2,9,0,0,4,8,"2026-09-01"
1643,2023,1,3,2,10,0,0,4,10,"2026-09-01"
1644,2023,1,3,2,11,0,0,4,13,"2026-09-01"
1645,2023,1,3,2,12,0,0,4,10,"2026-09-01"
1646,2023,1,3,2,13,0,0,4,12,"2026-09-01"
1647,2023,1,3,2,14,0,0,4,12,"2026-09-01"
1648,2023,1,3,2,15,0,0,4,27,"2026-09-01"
1649,2023,1,3,2,16,0,0,4,23,"2026-09-01"
1650,2023,1,3,2,17,0,0,4,11,"2026-09-01"
1651,2023,1,3,2,18,0,0,4,5,"2026-09-01"
1652,2023,1,3,2,19,0,0,4,14,"2026-09-01"
1653,2023,1,3,2,20,0,0,4,8,"2026-09-01"
1654,2023,1,3,2,21,0,0,4,4,"2026-09-01"
1655,2023,1,3,2,22,0,0,4,4,"2026-09-01"
1656,2023,1,3,2,23,0,0,4,1,"2026-09-01"
1657,2023,1,3,2,0,0,0,5,5,"2026-09-01"
1658,2023,1,3,2,1,0,0,5,3,"2026-09-01"
1659,2023,1,3,2,2,0,0,5,4,"2026-09-01"
1660,2023,1,3,2,3,0,0,5,9,"2026-09-01"
1661,2023,1,3,2,4,0,0,5,12,"2026-09-01"
1662,2023,1,3,2,5,0,0,5,42,"2026-09-01"
1663,2023,1,3,2,6,0,0,5,69,"2026-09-01"
1664,2023,1,3,2,7,0,0,5,91,"2026-09-01"
